Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2023-05-17,8.350,3.362,11.540,8.710,22.600,4.070,1.000,1.820,19.040,,2.340,161.500,2.595,7.418,2.500,1.160,11.300,3.300,,2.642,9.688,0.784,45.000,3.630,0.294,26.000,,19.520,1.984,1.670,,13.700,1.990,9.900,0.251,8.400,12.750,11.260,2.500,3.250,7.190,4.310,9.945,2.260,2.620,0.520,11.650,9.990,19.985,14.450,3.830,30.540,14.430,7.956,2.244,1.168,3.871,5.720,0.588,4.124,3.360,2.340,8.600,0.256,2.670,81.300,23.547,1.124,2.930,31.600,2.520,0.373,,,33.000,,1.860,5.400,6.900,0.379,2.060,19.900,8.640,23.750,19.040,2.440,1.580,0.944,63.600,2.630,3.900,22.525,9.100,1.394,11.380,1.044,4.100,5.978,3.940,10.200,4.410,2.130,1.440,1.160,5.870,0.853,2.680,7.430,,4.373,12.550,18.576,34.400,3.400,7.880,0.190,1.600,0.811,4.000,2.480,9.540,1.590,7.900,18.630,12.550,0.204,2.982,1.060,0.816,,0.482,4.900,1.130,24.200,5.900,15.800,1.620,2.403,12.060,1.926,1.216,5.885,,2.914,0.972,1.420,,,1.900,29.000,,2.350,9.852,3.420,2.266,3.395,27.700,1.940,0.461,2.700,0.061,12.636,3.110,0.376,0.725,5.490,,11.200,3.100,13.080,2.690,7.050,0.796,10.100,1.870,4.827,1.390,0.420,,22.734,6.350,1.390,2.700,5.700,5.620,1.805,,8.560,34.000,16.000,4.338,106.900,3.620,5.000,,5.080,1.795,1.150,,2.500,27.800,8.250,8.240,6.630,6.300,0.266,0.259,8.004,17.960,7.900,12.700,5.400,0.268,0.990,0.214,18.936,3.990,5.100,9.560,4.950,4.100,,1.980,5.550
2023-05-18,8.001,3.360,11.660,8.670,22.600,4.050,1.045,1.818,18.960,,2.340,162.500,2.540,7.544,2.500,1.230,11.320,3.330,,2.604,9.656,0.776,44.560,3.600,0.294,26.750,,19.500,1.992,1.602,,13.480,2.000,9.900,0.251,8.600,12.750,11.140,2.550,3.300,7.100,4.295,10.030,2.260,2.560,0.506,11.650,9.940,20.180,14.200,3.830,30.670,14.400,7.940,2.185,1.178,3.925,5.620,0.590,4.168,3.330,2.260,8.770,0.257,2.694,80.800,23.692,1.169,2.930,32.000,2.580,0.373,,,32.600,,1.880,5.400,6.920,0.378,2.060,19.950,8.650,23.600,18.820,2.440,1.565,0.952,62.900,2.580,4.000,23.100,9.100,1.386,11.400,1.078,4.108,5.901,3.950,10.000,4.450,2.110,1.420,1.175,5.980,0.870,2.675,7.440,,4.388,12.615,18.382,34.600,3.360,7.840,0.190,1.600,0.810,4.000,2.515,9.590,1.550,7.900,18.680,12.550,0.216,2.868,1.080,0.820,,0.487,4.900,1.130,24.200,5.950,15.580,1.610,2.389,11.885,1.885,1.288,5.730,,2.890,0.972,1.410,,,1.940,29.350,,2.380,9.942,3.580,2.431,3.640,27.900,1.956,0.454,2.700,0.060,12.636,3.110,0.384,0.735,5.500,,10.900,2.960,13.320,2.750,7.050,0.796,10.050,1.925,4.854,1.390,0.420,,22.141,6.350,1.415,2.680,5.840,5.570,1.880,,8.720,34.000,15.880,4.398,106.900,3.620,4.480,,4.984,1.785,1.154,,2.500,28.300,8.500,8.040,6.600,6.300,0.264,0.260,7.794,18.050,8.140,13.000,5.500,0.268,0.988,0.211,19.048,3.990,5.100,9.460,4.950,4.100,,2.020,5.450
2023-05-19,7.950,3.414,11.760,8.670,23.100,4.100,1.045,1.822,18.890,,2.340,163.000,2.545,7.632,2.500,1.180,11.235,3.300,,2.618,9.784,0.786,45.000,3.670,0.300,27.250,,19.240,1.983,1.638,,13.560,2.060,9.900,0.246,8.440,12.750,11.280,2.590,3.330,7.000,4.300,9.980,2.240,2.595,0.528,11.700,10.060,20.460,14.500,3.780,30.820,14.580,8.138,2.141,1.198,3.899,5.650,0.596,4.172,3.350,2.340,8.795,0.258,2.700,82.000,23.790,1.159,2.960,32.300,2.560,0.377,,,32.400,,1.880,5.400,6.910,0.376,2.060,20.600,8.620,23.750,18.980,2.400,1.565,0.952,64.000,2.550,3.990,22.475,9.050,1.400,11.490,1.112,4.076,6.009,3.980,10.550,4.490,2.070,1.420,1.175,6.155,0.887,2.665,7.500,,4.466,12.565,18.479,34.600,3.400,7.660,0.196,1.610,0.795,4.060,2.535,9.600,1.540,7.900,19.005,12.450,0.210,2.956,1.100,0.850,,0.482,4.900,1.100,24.400,5.950,15.240,1.630,2.417,12.055,1.929,1.256,5.790,,2.874,0.975,1.400,,,1.940,29.700,,2.300,10.035,3.580,2.403,3.638,28.350,1.976,0.445,2.700,0.062,12.636,3.120,0.390,0.735,5.450,,11.300,2.920,13.260,2.670,7.050,0.790,9.900,1.900,4.884,1.355,0.420,,22.239,6.500,1.390,2.720,5.860,5.590,1.890,,8.600,34.000,15.860,4.530,110.300,3.620,4.250,,5.086,1.800,1.160,,2.500,28.200,8.550,8.060,6.750,6.300,0.269,0.266,7.914,18.150,8.140,12.600,5.550,0.268,0.988,0.211,19.010,3.990,5.160,9.600,4.840,4.030,,2.020,5.500
2023-05-22,7.660,3.422,11.800,8.615,22.740,4.000,1.010,1.844,18.530,,2.350,166.000,2.540,7.550,2.560,1.180,11.200,3.300,,2.660,9.930,0.734,44.050,3.700,0.291,26.750,,19.280,1.927,1.564,,13.560,1.970,9.900,0.254,8.440,12.700,11.400,2.580,3.320,7.060,4.325,10.080,2.340,2.565,0.520,11.800,10.140,19.335,15.000,3.750,30.240,14.720,8.176,2.225,1.182,3.972,5.550,0.600,3.832,3.350,2.340,9.180,0.260,2.612,83.000,23.498,1.233,2.870,32.800,2.560,0.373,,,32.400,,1.840,5.400,6.960,0.366,2.060,20.500,8.550,23.550,18.980,2.480,1.565,0.916,64.100,2.540,4.000,22.200,8.950,1.408,11.560,1.124,4.084,6.039,3.800,10.400,4.400,2.080,1.390,1.185,5.930,0.848,2.640,7.500,,4.419,12.285,18.382,34.000,3.500,7.800,0.196,1.660,0.790,4.110,2.540,9.500,1.600,7.900,18.045,12.450,0.207,2.976,1.100,0.848,,0.490,4.880,1.095,24.600,5.800,15.780,1.580,2.341,11.920,1.916,1.264,5.420,,2.856,0.972,1.260,,,1.940,30.100,,2.260,10.200,3.500,2.355,3.565,29.000,1.850,0.442,2.700,0.063,12.636,3.170,0.396,0.735,5.550,,11.100,2.870,13.460,2.700,6.900,0.790,9.940,1.920,4.894,1.350,0.406,,22.437,6.400,1.395,2.720,5.980,5.620,1.910,,8.980,34.000,15.700,4.504,110.300,3.550,4.250,,5.070,1.800,1.140,,2.500,28.300,8.550,8.260,6.780,5.950,0.273,0.267,7.882,18.160,8.140,12.800,5.650,0.268,0.978,0.211,19.102,3.980,4.796,9.540,4.800,3.830,,1.960,5.500
2023-05-23,7.869,3.440,11.480,8.570,22.540,4.000,1.070,1.860,18.310,,2.340,174.000,2.575,7.538,2.600,1.170,11.020,3.220,,2.632,9.902,0.752,44.340,3.700,0.299,26.150,,19.460,1.913,1.569,,13.750,2.020,9.900,0.254,8.560,12.700,11.700,2.550,3.210,7.100,4.280,10.200,2.220,2.550,0.530,11.950,10.240,19.300,14.500,3.790,30.220,14.640,8.118,2.295,1.186,3.963,5.620,0.600,3.800,3.350,2.340,9.190,0.257,2.587,79.750,23.887,1.243,2.830,32.200,2.540,0.373,,,31.900,,1.840,5.400,6.980,0.388,2.070,21.500,8.310,23.500,18.800,2.480,1.550,0.902,62.900,2.530,3.950,21.250,8.800,1.406,11.580,1.118,4.094,6.031,3.820,10.550,4.320,2.080,1.375,1.185,5.930,0.848,2.640,7.550,,4.326,12.300,18.479,34.000,3.400,7.680,0.196,1.610,0.788,4.150,2.500,9.440,1.500,7.900,18.105,12.600,0.206,2.964,1.060,0.844,,0.500,4.800,1.145,25.100,5.800,15.520,1.520,2.342,11.870,1.909,1.314,5.425,,2.928,0.972,1.220,,,1.900,29.950,,2.220,10.175,3.560,2.335,3.570,28.350,1.868,0.430,2.700,0.061,12.636,3.180,0.378,0.740,5.650,,10.800,2.970,13.220,2.790,6.900,0.790,9.980,1.920,4.830,1.370,0.398,,22.734,6.500,1.425,2.780,6.040,5.630,1.880,,8.800,34.000,15.700,4.610,106.500,3.550,4.200,,5.038,1.800,1.140,,2.500,28.500,8.550,8.140,6.805,5.350,0.275,0.270,7.854,18.280,8.140,12.600,5.500,0.271,0.970,0.210,19.126,4.030,4.850,9.600,4.800,3.870,,2.020,5.500
2023-05-24,7.723,3.448,11.160,8.550,21.960,4.000,1.050,1.848,18.030,,2.350,173.500,2.540,7.266,2.550,1.170,10.470,3.200,,2.556,9.638,0.741,43.130,3.700,0.299,25.650,,19.360,1.870,1.528,,13.610,2.000,9.900,0.241,8.440,12.800,11.780,2.530,3.220,6.950,4.100,9.970,2.180,2.465,0.522,11.600,10.160,18.900,14.600,3.780,29.380,14.410,7.894,2.132,1.162,3.810,5.510,0.600,3.662,3.340,2.260,9.155,0.262,2.476,78.500,23.158,1.213,2.830,31.700,2.580,0.367,,,32.000,,1.840,5.400,6.810,0.365,2.070,21.300,8.350,22.600,17.960,2.400,1.545,0.896,63.000,2.520,3.950,20.775,8.500,1.394,11.080,1.088,4.034,5.965,3.820,10.500,4.330,2.040,1.345,1.060,5.875,0.825,2.625,7.320,,4.225,12.035,18.286,34.000,3.360,7.720,0.196,1.610,0.765,4.090,2.505,9.450,1.500,7.900,17.875,12.150,0.204,2.882,1.060,0.848,,0.504,4.860,1.170,24.800,5.750,15.380,1.450,2.252,11.720,1.877,1.314,5.345,,2.902,0.969,1.210,,,1.940,28.700,,2.150,10.370,3.540,2.285,3.440,27.200,1.828,0.417,2.700,0.063,12.636,3.130,0.388,0.720,5.570,,10.800,2.950,13.100,2.760,6.850,0.792,10.250,1.920,4.587,1.360,0.396,,23.426,6.500,1.420,2.740,5.900,5.550,1.900,,8.900,34.000,15.320,4.468,103.800,3.550,4.210,,4.955,1.750,1.122,,2.500,28.500,8.500,8.000,6.685,4.740,0.266,0.261,7.754,17.890,8.140,12.800,5.500,0.254,0.978,0.211,18.324,3.980,4.740,9.520,4.800,3.860,,2.040,5.500
2023-05-25,7.680,3.422,10.980,8.650,21.980,4.000,1.050,1.844,17.690,,2.310,174.000,2.535,7.142,2.550,1.150,10.490,3.200,,2.508,9.678,0.741,42.680,3.700,0.299,26.500,,19.300,1.882,1.519,,13.580,2.000,9.900,0.238,8.420,12.900,11.740,2.540,3.100,6.850,4.060,10.050,2.200,2.420,0.500,11.750,10.120,18.670,14.750,3.790,29.460,14.370,7.854,2.090,1.156,3.823,5.580,0.596,3.670,3.350,2.320,9.270,0.268,2.470,78.950,23.401,1.218,2.860,31.700,2.600,0.366,,,31.900,,1.840,5.400,6.810,0.366,2.070,21.300,8.400,22.700,17.640,2.400,1.550,0.896,62.000,2.550,4.010,21.075,8.600,1.388,11.000,1.086,3.990,5.880,3.820,10.150,4.330,2.020,1.365,1.125,5.980,0.825,2.605,7.660,,4.179,12.265,18.479,34.000,3.360,7.880,0.196,1.610,0.780,4.040,2.485,9.550,1.540,7.900,17.955,12.150,0.204,2.858,1.040,0.810,,0.500,4.900,1.195,25.000,5.750,15.580,1.430,2.251,11.700,1.861,1.300,5.245,,2.894,0.969,1.220,,,1.940,29.050,,2.110,10.400,3.520,2.360,3.457,27.600,1.830,0.419,2.700,0.062,12.742,3.120,0.386,0.720,5.500,,10.300,2.970,13.200,2.760,6.850,0.810,10.100,1.910,4.519,1.380,0.404,,23.623,6.600,1.420,2.720,5.920,5.560,1.900,,8.920,34.000,15.520,4.726,103.500,3.480,4.250,,4.860,1.795,1.150,,2.500,28.800,8.500,8.000,7.230,4.160,0.260,0.255,7.634,17.010,8.140,12.600,5.500,0.272,0.980,0.211,18.686,3.960,4.755,9.520,5.000,3.850,,2.040,5.550
2023-05-26,7.811,3.416,11.300,8.850,21.980,4.040,1.040,1.880,17.960,,2.350,174.000,2.535,7.280,2.590,1.130,10.610,3.240,,2.514,9.796,0.729,43.170,3.870,0.300,26.150,,20.200,1.886,1.526,,13.580,2.000,9.900,0.241,8.480,12.900,12.060,2.490,3.100,7.090,4.000,10.410,2.220,2.480,0.520,11.700,9.840,19.105,14.900,3.790,29.760,14.590,8.036,2.096,1.154,3.820,5.550,0.600,3.678,3.300,2.340,9.440,0.259,2.475,80.050,24.469,1.247,2.830,31.800,2.580,0.370,,,31.900,,1.840,5.250,6.720,0.360,2.070,20.800,8.570,22.900,17.560,2.380,1.555,0.896,62.500,2.500,4.050,21.075,8.300,1.392,11.080,1.084,4.048,5.954,3.790,10.150,4.330,2.020,1.365,1.100,6.055,0.830,2.590,7.900,,4.218,12.410,18.382,34.800,3.460,7.760,0.196,1.550,0.796,4.040,2.475,9.500,1.520,7.900,17.945,12.200,0.205,2.916,1.010,0.820,,0.491,4.840,1.205,25.000,5.750,15.700,1.460,2.245,11.735,1.873,1.260,5.300,,2.938,0.971,1.250,,,1.940,29.350,,2.180,10.445,3.220,2.337,3.372,28.350,1.848,0.420,2.700,0.060,12.742,3.100,0.390,0.710,5.490,,10.400,2.970,13.160,2.740,7.050,0.808,10.000,1.900,4.606,1.360,0.396,,23.129,6.600,1.445,2.700,5.800,5.510,2.130,,8.840,34.000,15.520,4.898,106.000,3.540,4.290,,4.914,1.795,1.122,,2.500,29.000,8.600,8.000,7.430,3.880,0.259,0.253,7.716,17.400,8.140,13.200,5.500,0.281,0.964,0.216,18.708,3.950,4.760,9.440,5.000,3.930,,2.040,5.550
2023-05-29,7.801,3.468,11.400,8.665,22.000,4.050,1.025,1.684,17.760,,2.350,173.500,2.510,7.236,2.580,1.160,10.640,3.250,,2.522,9.770,0.724,42.670,3.840,0.309,26.050,,20.850,1.857,1.520,,13.660,2.020,9.900,0.236,8.500,13.000,11.900,2.550,3.000,6.990,4.020,10.200,2.220,2.415,0.520,11.650,9.640,19.075,14.650,3.820,29.790,14.540,8.030,2.066,1.146,3.771,5.700,0.598,3.658,3.290,2.340,9.550,0.262,2.462,80.000,24.372,1.341,2.820,32.000,2.580,0.374,,,31.900,,1.840,5.250,6.690,0.356,2.070,20.800,8.530,22.500,17.300,2.380,1.555,0.858,62.900,2.500,4.090,20.750,8.600,1.400,10.760,1.116,4.044,5.957,3.790,10.150,4.300,2.160,1.375,1.150,6.130,0.851,2.575,7.880,,4.202,12.385,18.382,34.800,3.420,7.800,0.194,1.550,0.784,4.010,2.455,9.400,1.520,7.900,17.875,12.200,0.205,2.918,1.170,0.812,,0.490,4.720,1.205,25.200,5.750,15.620,1.460,2.226,11.740,1.868,1.270,5.310,,2.912,0.971,1.240,,,1.940,29.400,,2.180,10.335,3.320,2.337,3.388,28.200,1.844,0.418,2.680,0.062,12.742,3.070,0.390,0.710,5.500,,10.400,3.000,13.020,2.850,6.950,0.810,10.000,1.910,4.556,1.380,0.346,,22.832,6.850,1.445,2.840,5.600,5.290,2.160,,8.800,34.000,15.700,4.928,105.700,3.540,4.300,,4.924,1.835,1.120,,2.500,29.000,8.600,8.020,7.570,3.900,0.255,0.249,7.746,17.420,8.140,12.800,5.500,0.294,0.908,0.242,18.664,3.990,4.739,9.560,5.000,3.930,,2.040,5.600
2023-05-30,7.712,3.420,11.240,8.490,21.820,4.110,1.045,1.654,17.700,,2.300,174.000,2.510,7.146,2.550,1.180,10.455,3.390,,2.498,9.770,0.710,41.970,3.800,0.309,26.050,,21.350,1.847,1.544,,13.740,2.020,9.900,0.232,8.480,12.700,11.980,2.360,3.040,7.040,4.000,10.250,2.220,2.450,0.518,11.450,9.530,18.965,14.550,3.800,29.350,14.210,7.946,2.071,1.140,3.730,5.500,0.590,3.598,3.330,2.360,9.615,0.254,2.431,79.800,24.032,1.366,2.790,31.200,2.560,0.373,,,32.500,,1.840,5.250,6.680,0.372,2.070,20.500,8.450,22.600,17.080,2.360,1.555,0.900,62.100,2.600,4.040,20.775,8.500,1.388,10.460,1.094,4.022,6.012,3.800,9.800,4.300,2.200,1.355,1.150,5.955,0.838,2.540,7.870,,4.156,12.285,18.286,35.000,3.420,7.740,0.192,1.550,0.772,3.960,2.440,9.580,1.520,7.800,17.875,12.150,0.200,2.950,1.210,0.822,,0.495,4.800,1.205,25.200,5.750,15.580,1.420,2.210,11.855,1.880,1.270,5.365,,3.040,0.966,1.230,,,1.900,29.700,,2.060,10.330,3.320,2.312,3.340,28.350,1.842,0.405,2.640,0.060,12.742,3.060,0.390,0.710,5.500,,10.200,3.000,12.940,2.900,7.000,0.810,9.900,1.905,4.550,1.380,0.346,,23.030,7.000,1.400,2.860,5.600,5.270,2.400,,8.840,34.000,15.420,4.824,106.400,3.640,4.110,,4.937,1.835,1.098,,2.500,29.400,8.500,8.000,7.660,3.860,0.252,0.247,7.874,17.400,8.140,13.000,5.600,0.296,0.900,0.236,18.574,3.980,4.711,9.500,4.900,3.760,,2.000,5.600
2023-05-31,7.435,3.356,11.040,8.555,21.360,4.020,1.050,1.614,17.670,,2.290,169.500,2.480,6.986,2.550,1.140,10.030,3.360,,2.450,9.696,0.709,40.620,3.980,0.300,25.650,,21.250,1.809,1.548,,13.500,2.020,9.900,0.249,8.500,12.900,12.020,2.400,3.220,7.080,3.800,10.220,2.220,2.420,0.518,11.150,9.590,18.575,14.700,3.810,28.800,14.000,7.876,2.108,1.120,3.658,5.550,0.588,3.500,3.350,2.360,9.695,0.256,2.390,80.700,25.198,1.381,2.800,32.000,2.560,0.365,,,32.000,,1.870,5.250,6.440,0.375,2.070,20.900,8.280,22.450,16.920,2.360,1.555,0.900,62.600,2.600,4.080,20.450,8.300,1.396,10.400,1.070,3.950,5.858,3.740,9.800,4.330,2.140,1.320,1.155,5.950,0.836,2.505,7.900,,4.032,12.410,18.286,34.400,3.380,7.700,0.192,1.550,0.784,3.980,2.430,9.500,1.470,7.850,17.715,12.100,0.202,2.924,1.200,0.822,,0.495,4.860,1.175,25.200,5.700,15.620,1.420,2.155,11.900,1.865,1.282,5.320,,3.006,0.965,1.230,,,1.900,29.900,,2.030,10.295,3.320,2.216,3.227,28.750,1.836,0.406,2.640,0.062,12.742,2.950,0.390,0.710,5.490,,9.900,2.980,12.820,2.830,7.000,0.818,9.920,1.880,4.408,1.395,0.342,,23.426,6.900,1.500,2.860,5.600,5.340,2.290,,8.600,34.000,15.160,4.784,107.900,3.640,4.180,,4.890,1.845,1.094,,2.500,29.000,8.500,7.900,7.350,3.880,0.248,0.242,7.832,17.330,8.460,12.700,5.600,0.294,0.916,0.230,17.914,4.000,4.667,9.620,4.900,3.520,,2.000,5.600
2023-06-01,7.507,3.374,11.320,8.570,21.580,4.030,1.050,1.610,18.240,,2.290,167.000,2.505,7.062,2.600,1.150,10.330,3.400,,2.534,9.760,0.706,42.560,4.020,0.294,25.800,,21.400,1.828,1.571,,13.620,1.970,9.900,0.245,8.400,12.900,11.780,2.390,3.300,7.130,3.970,10.340,2.220,2.415,0.518,12.400,9.560,18.905,14.700,3.840,29.410,14.220,8.014,2.160,1.134,3.750,5.480,0.592,3.600,3.340,2.360,9.585,0.251,2.453,80.100,25.683,1.326,2.800,32.000,2.620,0.362,,,31.000,,1.840,5.250,6.560,0.368,2.070,20.300,8.800,22.850,17.260,2.380,1.555,0.900,62.100,2.580,4.100,20.725,8.200,1.390,10.590,1.092,4.008,5.958,3.750,9.580,4.340,2.160,1.350,1.145,6.175,0.830,2.530,7.910,,4.032,12.440,18.576,32.800,3.440,7.740,0.190,1.520,0.779,3.980,2.470,9.540,1.480,8.000,17.885,12.100,0.192,2.928,1.150,0.818,,0.500,4.900,1.190,24.200,5.700,15.640,1.420,2.230,11.845,1.871,1.268,5.375,,3.160,0.965,1.230,,,1.840,30.500,,2.080,10.625,3.480,2.210,3.250,29.800,1.848,0.424,2.640,0.062,12.742,2.940,0.390,0.710,5.490,,10.000,3.000,12.820,2.900,7.000,0.800,9.980,1.840,4.467,1.390,0.342,,23.327,6.800,1.495,2.840,5.680,5.340,2.330,,8.840,34.000,15.200,4.898,109.400,3.640,4.190,,4.916,1.870,1.116,,2.500,28.700,8.500,7.760,7.330,3.880,0.250,0.243,7.834,17.380,8.460,12.600,5.650,0.296,0.932,0.230,18.732,4.000,4.712,9.600,4.900,3.430,,1.980,5.600
2023-06-02,7.525,3.410,11.480,8.720,21.920,4.030,1.080,1.642,18.260,,2.290,170.000,2.590,7.352,2.500,1.150,10.415,3.350,,2.558,10.000,0.706,42.840,4.020,0.300,25.800,,21.650,1.879,1.599,,13.780,2.080,9.900,0.239,8.540,12.900,11.920,2.240,3.450,7.080,3.980,10.430,2.280,2.475,0.510,11.900,9.650,19.340,14.700,3.840,29.990,14.380,8.226,2.238,1.130,3.841,5.490,0.592,3.706,3.390,2.360,9.600,0.262,2.508,82.850,26.217,1.321,2.780,31.600,2.640,0.366,,,31.200,,1.840,5.250,6.660,0.371,2.070,20.300,9.000,23.100,17.700,2.320,1.580,0.900,63.700,2.580,4.120,20.925,8.200,1.390,10.950,1.108,4.058,6.046,3.770,9.600,4.390,2.160,1.325,1.155,6.235,0.859,2.525,8.030,,4.101,12.675,18.576,32.800,3.440,7.820,0.190,1.520,0.785,3.980,2.470,9.660,1.480,8.000,18.140,12.300,0.197,2.956,1.150,0.860,,0.494,4.800,1.190,24.500,5.800,15.540,1.420,2.272,11.815,1.881,1.272,5.515,,3.260,0.975,1.240,,,1.860,30.550,,2.080,10.705,3.500,2.202,3.265,30.850,1.874,0.428,2.640,0.061,12.742,2.920,0.392,0.720,5.500,,10.000,3.000,12.780,2.850,7.300,0.800,10.000,1.865,4.606,1.385,0.342,,23.327,6.850,1.495,2.820,5.920,5.300,2.420,,8.760,34.000,15.300,4.900,112.000,3.640,4.190,,4.979,1.880,1.142,,2.500,28.700,8.450,7.720,7.280,4.080,0.252,0.245,7.918,18.070,8.300,12.700,5.650,0.294,0.958,0.230,18.858,4.180,4.808,9.600,4.900,3.520,,2.120,5.600
2023-06-05,7.700,3.386,11.080,8.635,21.840,4.040,1.100,1.670,18.020,,2.290,165.000,2.600,7.384,2.600,1.105,10.300,3.320,,2.564,9.906,0.702,43.000,4.000,0.293,25.800,,21.700,1.874,1.599,,13.740,2.080,9.900,0.237,8.400,12.950,11.900,2.220,3.420,6.940,4.075,10.440,2.280,2.430,0.548,11.750,9.570,19.390,15.000,3.790,29.780,14.250,8.154,2.274,1.136,3.787,5.620,0.596,3.674,3.340,2.360,9.610,0.255,2.496,81.150,27.140,1.321,2.770,31.700,2.660,0.370,,,31.400,,1.870,5.250,6.600,0.377,2.070,20.300,8.800,22.900,17.540,2.320,1.580,0.900,63.600,2.540,4.140,20.600,8.200,1.398,10.780,1.066,4.002,5.997,3.770,9.600,4.410,2.120,1.330,1.140,6.095,0.851,2.490,8.010,,4.070,12.405,18.382,33.800,3.400,8.260,0.190,1.480,0.790,3.950,2.440,9.580,1.560,7.800,18.050,12.350,0.197,2.870,1.150,0.840,,0.500,4.800,1.185,23.500,5.750,14.920,1.410,2.259,11.820,1.860,1.272,5.515,,3.260,0.967,1.230,,,1.900,30.350,,2.100,10.605,3.300,2.194,3.243,30.600,1.892,0.422,2.640,0.062,12.742,2.860,0.392,0.710,5.870,,9.900,2.950,12.840,2.870,7.150,0.802,9.800,1.910,4.583,1.355,0.342,,22.635,6.450,1.500,2.800,5.760,5.270,2.600,,8.960,34.000,15.120,5.110,110.800,3.820,4.140,,4.957,1.885,1.166,,2.500,28.800,8.500,7.700,7.200,4.100,0.248,0.242,7.950,17.330,8.300,12.600,5.650,0.292,0.944,0.230,18.418,4.130,4.785,9.740,4.900,3.530,,2.100,5.400
